carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
W46,2026-05-29T16:09:24,552,420,C,0.7608695652173914,0.23913043478260865,Low Risk,2026-05-29 16:12:59
TP68,2026-05-29T16:04:35,19,12,C,0.631578947368421,0.368421052631579,Low Risk,2026-05-29 16:12:59
DUXM,2026-05-29T16:02:43,1095,1057,C,0.965296803652968,0.034703196347032006,Low Risk,2026-05-29 16:12:59
SI1,2026-05-29T16:10:37,337,192,C,0.56973293768546,0.43026706231454004,Low Risk,2026-05-29 16:12:59
SI11,2026-05-29T16:12:16,208,144,C,0.6923076923076923,0.3076923076923077,Low Risk,2026-05-29 16:12:59
SI12,2026-05-29T16:12:16,168,127,C,0.7559523809523809,0.24404761904761907,Low Risk,2026-05-29 16:12:59
SIM1,2026-05-29T16:09:34,317,233,C,0.7350157728706624,0.26498422712933756,Low Risk,2026-05-29 16:12:59
SIM2,2026-05-29T16:10:52,314,232,C,0.7388535031847133,0.2611464968152867,Low Risk,2026-05-29 16:12:59
SIM3,2026-05-29T16:12:16,236,185,C,0.7838983050847458,0.21610169491525422,Low Risk,2026-05-29 16:12:59
T34,2026-05-29T16:11:37,284,179,C,0.6302816901408451,0.3697183098591549,Low Risk,2026-05-29 16:12:59
T35,2026-05-29T16:12:20,630,417,C,0.6619047619047619,0.3380952380952381,Low Risk,2026-05-29 16:12:59
T4,2026-05-29T16:10:03,272,148,C,0.5441176470588235,0.4558823529411765,Low Risk,2026-05-29 16:12:59
T75,2026-05-29T16:12:11,231,139,C,0.6017316017316018,0.3982683982683982,Low Risk,2026-05-29 16:12:59
T80,2026-05-29T16:12:05,348,258,C,0.7413793103448276,0.2586206896551724,Low Risk,2026-05-29 16:12:59
TM11,2026-05-29T16:10:51,446,310,C,0.695067264573991,0.30493273542600896,Low Risk,2026-05-29 16:12:59
TM12,2026-05-29T16:10:56,350,247,C,0.7057142857142857,0.29428571428571426,Low Risk,2026-05-29 16:12:59
TM13,2026-05-29T16:07:15,209,163,C,0.7799043062200957,0.22009569377990434,Low Risk,2026-05-29 16:12:59
TM14,2026-05-29T16:10:45,365,231,C,0.6328767123287671,0.3671232876712329,Low Risk,2026-05-29 16:12:59
TM17,2026-05-29T16:10:43,448,319,C,0.7120535714285714,0.2879464285714286,Low Risk,2026-05-29 16:12:59
TM18,2026-05-29T16:10:43,312,183,C,0.5865384615384616,0.41346153846153844,Low Risk,2026-05-29 16:12:59
TM21,2026-05-29T16:11:46,338,244,C,0.7218934911242604,0.2781065088757396,Low Risk,2026-05-29 16:12:59
TM22,2026-05-29T16:03:57,345,243,C,0.7043478260869566,0.29565217391304344,Low Risk,2026-05-29 16:12:59
TM28,2026-05-29T16:09:44,289,164,C,0.5674740484429066,0.4325259515570934,Low Risk,2026-05-29 16:12:59
TM29,2026-05-29T16:09:44,267,179,C,0.6704119850187266,0.32958801498127344,Low Risk,2026-05-29 16:12:59
TM3,2026-05-29T16:11:25,428,324,C,0.7570093457943925,0.2429906542056075,Low Risk,2026-05-29 16:12:59
TM30,2026-05-29T16:12:11,408,284,C,0.696078431372549,0.303921568627451,Low Risk,2026-05-29 16:12:59
TM31,2026-05-29T16:10:57,826,524,C,0.6343825665859564,0.3656174334140436,Low Risk,2026-05-29 16:12:59
TM4,2026-05-29T16:11:25,1218,826,C,0.6781609195402298,0.32183908045977017,Low Risk,2026-05-29 16:12:59
PL23,2026-05-29T16:12:23,445,350,C,0.7865168539325843,0.2134831460674157,Low Risk,2026-05-29 16:12:59
PL27,2026-05-29T16:12:23,425,304,C,0.7152941176470589,0.28470588235294114,Low Risk,2026-05-29 16:12:59
PL34,2026-05-29T16:12:13,15,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
PL35,2026-05-29T16:12:13,10,3,C,0.3,0.7,Low Risk,2026-05-29 16:12:59
PL37,2026-05-29T16:12:13,234,171,C,0.7307692307692307,0.2692307692307693,Low Risk,2026-05-29 16:12:59
P34L,2026-05-29T16:12:13,277,207,C,0.7472924187725631,0.25270758122743686,Low Risk,2026-05-29 16:12:59
P35L,2026-05-29T16:12:13,4,1,C,0.25,0.75,Medium Risk,2026-05-29 16:12:59
SI2,2026-05-29T16:09:34,647,468,C,0.723338485316847,0.27666151468315303,Low Risk,2026-05-29 16:12:59
SI4,2026-05-29T16:10:52,461,324,C,0.702819956616052,0.297180043383948,Low Risk,2026-05-29 16:12:59
T32,2026-05-29T16:11:46,645,414,C,0.641860465116279,0.35813953488372097,Low Risk,2026-05-29 16:12:59
B28,2026-05-29T16:11:23,342,246,C,0.7192982456140351,0.2807017543859649,Low Risk,2026-05-29 16:12:59
SIM5,2026-05-29T16:12:16,235,166,C,0.7063829787234043,0.2936170212765957,Low Risk,2026-05-29 16:12:59
TWM1,2026-05-29T16:09:08,388,246,C,0.634020618556701,0.365979381443299,Low Risk,2026-05-29 16:12:59
A52,2026-05-29T15:55:57,147,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
A53,2026-05-29T16:01:49,697,493,C,0.7073170731707317,0.29268292682926833,Low Risk,2026-05-29 16:12:59
AM51,2026-05-29T15:58:48,282,140,C,0.49645390070921985,0.5035460992907801,Low Risk,2026-05-29 16:12:59
B47,2026-05-29T16:12:05,234,191,C,0.8162393162393162,0.18376068376068377,Low Risk,2026-05-29 16:12:59
B48,2026-05-29T16:12:05,210,141,C,0.6714285714285714,0.3285714285714286,Low Risk,2026-05-29 16:12:59
J21,2026-05-29T16:01:49,695,412,C,0.5928057553956835,0.4071942446043165,Low Risk,2026-05-29 16:12:59
SM9,2026-05-29T16:03:40,25,19,C,0.76,0.24,Low Risk,2026-05-29 16:12:59
SK41,2026-05-29T16:02:45,392,191,C,0.4872448979591837,0.5127551020408163,Low Risk,2026-05-29 16:12:59
HG2,2026-05-29T16:01:50,229,154,C,0.6724890829694323,0.32751091703056767,Low Risk,2026-05-29 16:12:59
HG2B,2026-05-29T16:04:28,327,281,C,0.8593272171253823,0.1406727828746177,Low Risk,2026-05-29 16:12:59
HG4,2026-05-29T15:56:57,407,255,C,0.6265356265356266,0.37346437346437344,Low Risk,2026-05-29 16:12:59
GSM,2026-05-29T16:11:11,200,129,C,0.645,0.355,Low Risk,2026-05-29 16:12:59
KEM1,2026-05-29T16:11:43,200,78,C,0.39,0.61,Low Risk,2026-05-29 16:12:59
BR8,2026-05-29T16:11:51,127,57,C,0.44881889763779526,0.5511811023622047,Low Risk,2026-05-29 16:12:59
BR6,2026-05-29T16:11:30,131,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BR10,2026-05-29T16:11:30,59,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
GSML,2026-05-29T16:11:11,22,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
CK53,2026-05-29T16:08:57,413,306,C,0.7409200968523002,0.2590799031476998,Low Risk,2026-05-29 16:12:59
HG73,2026-05-29T16:04:52,1048,905,C,0.8635496183206107,0.13645038167938928,Low Risk,2026-05-29 16:12:59
W106,2026-05-29T16:08:59,709,582,C,0.8208744710860366,0.17912552891396338,Low Risk,2026-05-29 16:12:59
W104,2026-05-29T16:09:05,696,554,C,0.7959770114942529,0.20402298850574707,Low Risk,2026-05-29 16:12:59
W105,2026-05-29T16:09:16,126,63,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
CK10,2026-05-29T16:11:28,395,328,C,0.830379746835443,0.16962025316455698,Low Risk,2026-05-29 16:12:59
CK9,2026-05-29T16:11:30,43,7,C,0.16279069767441862,0.8372093023255813,Medium Risk,2026-05-29 16:12:59
EC2,2026-05-29T16:11:35,809,552,C,0.6823238566131026,0.3176761433868974,Low Risk,2026-05-29 16:12:59
EC3,2026-05-29T16:11:59,47,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
EC4,2026-05-29T16:11:59,119,45,C,0.37815126050420167,0.6218487394957983,Low Risk,2026-05-29 16:12:59
ECM,2026-05-29T16:11:59,407,307,C,0.7542997542997543,0.24570024570024573,Low Risk,2026-05-29 16:12:59
M33,2026-05-29T16:11:49,125,80,C,0.64,0.36,Low Risk,2026-05-29 16:12:59
CK59,2026-05-29T16:09:16,458,364,C,0.7947598253275109,0.20524017467248912,Low Risk,2026-05-29 16:12:59
CKM9,2026-05-29T16:09:01,273,207,C,0.7582417582417582,0.2417582417582418,Low Risk,2026-05-29 16:12:59
W782,2026-05-29T16:09:00,335,261,C,0.7791044776119403,0.22089552238805965,Low Risk,2026-05-29 16:12:59
SK5,2026-05-29T16:02:40,668,613,C,0.9176646706586826,0.08233532934131738,Low Risk,2026-05-29 16:12:59
PL18,2026-05-29T16:11:57,615,498,C,0.8097560975609757,0.19024390243902434,Low Risk,2026-05-29 16:12:59
PL21,2026-05-29T16:11:57,615,495,C,0.8048780487804879,0.19512195121951215,Low Risk,2026-05-29 16:12:59
PL43,2026-05-29T16:12:18,417,284,C,0.6810551558752997,0.31894484412470026,Low Risk,2026-05-29 16:12:59
PL59,2026-05-29T16:12:22,669,421,C,0.6292974588938715,0.37070254110612855,Low Risk,2026-05-29 16:12:59
PL52,2026-05-29T16:12:22,587,448,C,0.7632027257240205,0.23679727427597952,Low Risk,2026-05-29 16:12:59
PL65,2026-05-29T16:12:20,466,309,C,0.6630901287553648,0.33690987124463523,Low Risk,2026-05-29 16:12:59
PM26,2026-05-29T16:10:46,449,316,C,0.7037861915367484,0.2962138084632516,Low Risk,2026-05-29 16:12:59
BJ14,2026-05-29T16:09:07,63,25,C,0.3968253968253968,0.6031746031746033,Low Risk,2026-05-29 16:12:59
BJ15,2026-05-29T16:09:14,37,10,C,0.2702702702702703,0.7297297297297297,Medium Risk,2026-05-29 16:12:59
BJ16,2026-05-29T16:09:13,311,249,C,0.8006430868167203,0.19935691318327975,Low Risk,2026-05-29 16:12:59
BJ23,2026-05-29T16:09:18,16,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BJ44,2026-05-29T16:09:15,497,325,C,0.6539235412474849,0.34607645875251514,Low Risk,2026-05-29 16:12:59
BJMP,2026-05-29T16:09:16,60,51,C,0.85,0.15000000000000002,Low Risk,2026-05-29 16:12:59
SG4,2026-05-29T16:03:51,157,89,C,0.5668789808917197,0.43312101910828027,Low Risk,2026-05-29 16:12:59
Y12,2026-05-29T16:10:53,619,412,C,0.6655896607431341,0.3344103392568659,Low Risk,2026-05-29 16:12:59
EC7,2026-05-29T16:11:48,127,49,C,0.3858267716535433,0.6141732283464567,Low Risk,2026-05-29 16:12:59
Y62M,2026-05-29T16:00:55,240,169,C,0.7041666666666667,0.2958333333333333,Low Risk,2026-05-29 16:12:59
Q68,2026-05-29T16:01:25,34,21,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-29 16:12:59
Q65,2026-05-29T16:01:25,103,31,C,0.30097087378640774,0.6990291262135923,Low Risk,2026-05-29 16:12:59
SK89,2026-05-29T16:01:29,401,351,C,0.8753117206982544,0.12468827930174564,Low Risk,2026-05-29 16:12:59
AR1M,2026-05-29T16:11:45,196,132,C,0.673469387755102,0.326530612244898,Low Risk,2026-05-29 16:12:59
A35,2026-05-29T15:55:56,475,306,C,0.6442105263157895,0.35578947368421054,Low Risk,2026-05-29 16:12:59
A45,2026-05-29T15:55:58,394,270,C,0.6852791878172588,0.31472081218274117,Low Risk,2026-05-29 16:12:59
A48,2026-05-29T16:04:51,58,32,C,0.5517241379310345,0.4482758620689655,Low Risk,2026-05-29 16:12:59
A64,2026-05-29T16:01:17,125,75,C,0.6,0.4,Low Risk,2026-05-29 16:12:59
TB19,2026-05-29T16:11:50,100,58,C,0.58,0.42000000000000004,Low Risk,2026-05-29 16:12:59
Y5,2026-05-29T15:58:58,230,157,C,0.6826086956521739,0.31739130434782614,Low Risk,2026-05-29 16:12:59
Q77M,2026-05-29T16:11:30,607,373,C,0.6144975288303131,0.38550247116968694,Low Risk,2026-05-29 16:12:59
Q80,2026-05-29T16:11:42,31,2,C,0.06451612903225806,0.935483870967742,High Risk,2026-05-29 16:12:59
Q85,2026-05-29T16:11:42,136,99,C,0.7279411764705882,0.2720588235294118,Low Risk,2026-05-29 16:12:59
TB17,2026-05-29T16:11:40,366,179,C,0.4890710382513661,0.5109289617486339,Low Risk,2026-05-29 16:12:59
TBM5,2026-05-29T16:11:40,423,320,C,0.7565011820330969,0.2434988179669031,Low Risk,2026-05-29 16:12:59
TBM6,2026-05-29T16:11:40,400,348,C,0.87,0.13,Low Risk,2026-05-29 16:12:59
TBM7,2026-05-29T16:11:40,529,441,C,0.833648393194707,0.16635160680529304,Low Risk,2026-05-29 16:12:59
PM23,2026-05-29T16:07:12,382,321,C,0.8403141361256544,0.15968586387434558,Low Risk,2026-05-29 16:12:59
PR13,2026-05-29T16:08:24,365,232,C,0.6356164383561644,0.36438356164383556,Low Risk,2026-05-29 16:12:59
SK95,2026-05-29T16:01:27,573,506,C,0.8830715532286213,0.1169284467713787,Low Risk,2026-05-29 16:12:59
SK90,2026-05-29T16:01:38,508,458,C,0.9015748031496063,0.09842519685039375,Low Risk,2026-05-29 16:12:59
EC8,2026-05-29T16:11:42,163,124,C,0.7607361963190185,0.23926380368098155,Low Risk,2026-05-29 16:12:59
Y6,2026-05-29T15:55:58,366,210,C,0.5737704918032787,0.42622950819672134,Low Risk,2026-05-29 16:12:59
Y58,2026-05-29T16:02:53,41,28,C,0.6829268292682927,0.31707317073170727,Low Risk,2026-05-29 16:12:59
A87,2026-05-29T16:04:52,113,81,C,0.7168141592920354,0.2831858407079646,Low Risk,2026-05-29 16:12:59
A41,2026-05-29T15:59:00,308,202,C,0.6558441558441559,0.3441558441558441,Low Risk,2026-05-29 16:12:59
A42,2026-05-29T15:55:57,138,94,C,0.6811594202898551,0.3188405797101449,Low Risk,2026-05-29 16:12:59
HG19,2026-05-29T15:58:58,576,358,C,0.6215277777777778,0.3784722222222222,Low Risk,2026-05-29 16:12:59
HG20,2026-05-29T15:55:59,602,361,C,0.5996677740863787,0.4003322259136213,Low Risk,2026-05-29 16:12:59
HG23,2026-05-29T15:55:58,333,198,C,0.5945945945945946,0.4054054054054054,Low Risk,2026-05-29 16:12:59
SB33,2026-05-29T16:10:37,388,307,C,0.7912371134020618,0.20876288659793818,Low Risk,2026-05-29 16:12:59
Y41,2026-05-29T16:10:49,503,325,C,0.6461232604373758,0.3538767395626242,Low Risk,2026-05-29 16:12:59
Y41M,2026-05-29T16:10:49,344,290,C,0.8430232558139535,0.15697674418604646,Low Risk,2026-05-29 16:12:59
J6,2026-05-29T15:55:58,321,196,C,0.6105919003115264,0.38940809968847356,Low Risk,2026-05-29 16:12:59
J7,2026-05-29T15:59:00,912,572,C,0.6271929824561403,0.3728070175438597,Low Risk,2026-05-29 16:12:59
W85,2026-05-29T16:08:57,380,293,C,0.7710526315789473,0.22894736842105268,Low Risk,2026-05-29 16:12:59
SK85,2026-05-29T15:58:05,351,297,C,0.8461538461538461,0.15384615384615385,Low Risk,2026-05-29 16:12:59
SI10,2026-05-29T16:12:08,266,172,C,0.6466165413533834,0.3533834586466166,Low Risk,2026-05-29 16:12:59
SI6,2026-05-29T16:12:08,39,22,C,0.5641025641025641,0.4358974358974359,Low Risk,2026-05-29 16:12:59
SI7,2026-05-29T16:12:08,359,269,C,0.7493036211699164,0.25069637883008355,Low Risk,2026-05-29 16:12:59
SI8,2026-05-29T16:12:08,115,78,C,0.6782608695652174,0.32173913043478264,Low Risk,2026-05-29 16:12:59
SI9,2026-05-29T16:12:10,179,91,C,0.5083798882681564,0.4916201117318436,Low Risk,2026-05-29 16:12:59
T20,2026-05-29T16:11:42,380,261,C,0.6868421052631579,0.3131578947368421,Low Risk,2026-05-29 16:12:59
T30,2026-05-29T16:12:24,226,163,C,0.7212389380530974,0.27876106194690264,Low Risk,2026-05-29 16:12:59
T31,2026-05-29T16:12:24,193,118,C,0.6113989637305699,0.3886010362694301,Low Risk,2026-05-29 16:12:59
T79,2026-05-29T16:11:40,456,325,C,0.7127192982456141,0.2872807017543859,Low Risk,2026-05-29 16:12:59
T81,2026-05-29T16:12:22,685,465,C,0.6788321167883211,0.3211678832116789,Low Risk,2026-05-29 16:12:59
TM15,2026-05-29T16:11:40,40,36,C,0.9,0.09999999999999998,Low Risk,2026-05-29 16:12:59
TM16,2026-05-29T16:11:47,324,217,C,0.6697530864197531,0.33024691358024694,Low Risk,2026-05-29 16:12:59
TM44,2026-05-29T16:12:22,216,172,C,0.7962962962962963,0.20370370370370372,Low Risk,2026-05-29 16:12:59
Q17,2026-05-29T16:04:38,30,17,C,0.5666666666666667,0.43333333333333335,Low Risk,2026-05-29 16:12:59
KUM2,2026-05-29T16:11:28,350,195,C,0.5571428571428572,0.44285714285714284,Low Risk,2026-05-29 16:12:59
KM6L,2026-05-29T16:11:19,5,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
KUM1,2026-05-29T16:11:28,350,192,C,0.5485714285714286,0.4514285714285714,Low Risk,2026-05-29 16:12:59
Q96,2026-05-29T16:00:20,237,187,C,0.7890295358649789,0.21097046413502107,Low Risk,2026-05-29 16:12:59
HG74,2026-05-29T16:02:50,316,226,C,0.7151898734177216,0.28481012658227844,Low Risk,2026-05-29 16:12:59
B41,2026-05-29T16:11:54,26,24,C,0.9230769230769231,0.07692307692307687,Low Risk,2026-05-29 16:12:59
B43,2026-05-29T16:12:25,217,145,C,0.6682027649769585,0.3317972350230415,Low Risk,2026-05-29 16:12:59
B46,2026-05-29T16:12:12,64,60,C,0.9375,0.0625,Low Risk,2026-05-29 16:12:59
B49,2026-05-29T16:12:25,183,114,C,0.6229508196721312,0.3770491803278688,Low Risk,2026-05-29 16:12:59
B72,2026-05-29T16:11:59,412,140,C,0.33980582524271846,0.6601941747572815,Low Risk,2026-05-29 16:12:59
B73,2026-05-29T16:11:33,415,290,C,0.6987951807228916,0.3012048192771084,Low Risk,2026-05-29 16:12:59
B74,2026-05-29T16:11:33,437,212,C,0.4851258581235698,0.5148741418764302,Low Risk,2026-05-29 16:12:59
B7B,2026-05-29T16:12:21,21,19,C,0.9047619047619048,0.09523809523809523,Low Risk,2026-05-29 16:12:59
B83,2026-05-29T16:11:51,212,145,C,0.6839622641509434,0.3160377358490566,Low Risk,2026-05-29 16:12:59
B85,2026-05-29T16:11:29,559,444,C,0.7942754919499105,0.20572450805008946,Low Risk,2026-05-29 16:12:59
B94,2026-05-29T16:12:25,438,332,C,0.7579908675799086,0.24200913242009137,Low Risk,2026-05-29 16:12:59
B94A,2026-05-29T16:12:25,186,116,C,0.6236559139784946,0.3763440860215054,Low Risk,2026-05-29 16:12:59
B99M,2026-05-29T16:11:51,508,371,C,0.7303149606299213,0.2696850393700787,Low Risk,2026-05-29 16:12:59
TE9,2026-05-29T16:11:07,132,101,C,0.7651515151515151,0.23484848484848486,Low Risk,2026-05-29 16:12:59
CC10,2026-05-29T16:11:44,228,158,C,0.6929824561403509,0.3070175438596491,Low Risk,2026-05-29 16:12:59
CC11,2026-05-29T16:11:53,417,298,C,0.7146282973621103,0.2853717026378897,Low Risk,2026-05-29 16:12:59
CC4,2026-05-29T16:12:20,387,207,C,0.5348837209302325,0.4651162790697675,Low Risk,2026-05-29 16:12:59
CC8,2026-05-29T16:12:12,147,73,C,0.4965986394557823,0.5034013605442177,Low Risk,2026-05-29 16:12:59
CC9,2026-05-29T16:11:44,117,78,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
PL10,2026-05-29T16:12:08,560,423,C,0.7553571428571428,0.24464285714285716,Low Risk,2026-05-29 16:12:59
PL11,2026-05-29T16:12:08,548,418,C,0.7627737226277372,0.23722627737226276,Low Risk,2026-05-29 16:12:59
PL28,2026-05-29T16:12:27,363,298,C,0.8209366391184573,0.17906336088154273,Low Risk,2026-05-29 16:12:59
BR4,2026-05-29T16:11:30,321,171,C,0.5327102803738317,0.4672897196261683,Low Risk,2026-05-29 16:12:59
Q75M,2026-05-29T16:11:48,509,341,C,0.6699410609037328,0.33005893909626716,Low Risk,2026-05-29 16:12:59
C18A,2026-05-29T16:11:39,33,14,C,0.42424242424242425,0.5757575757575757,Low Risk,2026-05-29 16:12:59
C16,2026-05-29T16:11:38,280,144,C,0.5142857142857142,0.48571428571428577,Low Risk,2026-05-29 16:12:59
C18,2026-05-29T16:11:39,124,83,C,0.6693548387096774,0.3306451612903226,Low Risk,2026-05-29 16:12:59
AR2M,2026-05-29T16:11:49,696,450,C,0.646551724137931,0.35344827586206895,Low Risk,2026-05-29 16:12:59
AR7M,2026-05-29T16:11:37,295,182,C,0.6169491525423729,0.3830508474576271,Low Risk,2026-05-29 16:12:59
W68,2026-05-29T16:09:03,360,253,C,0.7027777777777777,0.2972222222222223,Low Risk,2026-05-29 16:12:59
BL15,2026-05-29T16:12:18,20,4,C,0.2,0.8,Medium Risk,2026-05-29 16:12:59
Q16,2026-05-29T16:01:38,30,16,C,0.5333333333333333,0.4666666666666667,Low Risk,2026-05-29 16:12:59
T26,2026-05-29T16:11:22,293,204,C,0.6962457337883959,0.30375426621160406,Low Risk,2026-05-29 16:12:59
T27,2026-05-29T16:11:49,136,98,C,0.7205882352941176,0.27941176470588236,Low Risk,2026-05-29 16:12:59
T28,2026-05-29T16:12:00,227,167,C,0.73568281938326,0.26431718061674003,Low Risk,2026-05-29 16:12:59
T29,2026-05-29T16:11:45,261,179,C,0.685823754789272,0.31417624521072796,Low Risk,2026-05-29 16:12:59
TM8,2026-05-29T16:12:11,50,42,C,0.84,0.16000000000000003,Low Risk,2026-05-29 16:12:59
PL47,2026-05-29T16:12:00,214,13,C,0.06074766355140187,0.9392523364485982,High Risk,2026-05-29 16:12:59
PL49,2026-05-29T16:12:00,214,118,C,0.5514018691588785,0.44859813084112155,Low Risk,2026-05-29 16:12:59
J19,2026-05-29T16:01:50,138,84,C,0.6086956521739131,0.3913043478260869,Low Risk,2026-05-29 16:12:59
J24,2026-05-29T16:01:50,35,15,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-29 16:12:59
J25,2026-05-29T16:04:52,29,4,C,0.13793103448275862,0.8620689655172413,Medium Risk,2026-05-29 16:12:59
J26,2026-05-29T16:04:48,35,13,C,0.37142857142857144,0.6285714285714286,Low Risk,2026-05-29 16:12:59
J64,2026-05-29T16:04:54,258,205,C,0.7945736434108527,0.20542635658914732,Low Risk,2026-05-29 16:12:59
B19,2026-05-29T16:12:25,591,381,C,0.6446700507614214,0.35532994923857864,Low Risk,2026-05-29 16:12:59
B44,2026-05-29T16:11:43,1080,732,C,0.6777777777777778,0.3222222222222222,Low Risk,2026-05-29 16:12:59
SK27,2026-05-29T16:04:45,693,663,C,0.9567099567099567,0.04329004329004327,Low Risk,2026-05-29 16:12:59
TE13,2026-05-29T16:11:32,143,99,C,0.6923076923076923,0.3076923076923077,Low Risk,2026-05-29 16:12:59
SK96,2026-05-29T16:02:31,385,333,C,0.8649350649350649,0.1350649350649351,Low Risk,2026-05-29 16:12:59
AR2L,2026-05-29T16:11:49,4,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
A10,2026-05-29T15:55:57,64,39,C,0.609375,0.390625,Low Risk,2026-05-29 16:12:59
A8,2026-05-29T16:04:51,52,20,C,0.38461538461538464,0.6153846153846154,Low Risk,2026-05-29 16:12:59
B95,2026-05-29T16:11:50,359,271,C,0.754874651810585,0.245125348189415,Low Risk,2026-05-29 16:12:59
B96,2026-05-29T16:11:50,242,165,C,0.6818181818181818,0.31818181818181823,Low Risk,2026-05-29 16:12:59
AV1,2026-05-29T16:11:57,277,81,C,0.2924187725631769,0.7075812274368232,Medium Risk,2026-05-29 16:12:59
H4,2026-05-29T16:11:36,102,61,C,0.5980392156862745,0.4019607843137255,Low Risk,2026-05-29 16:12:59
H17,2026-05-29T16:11:36,229,97,C,0.42358078602620086,0.5764192139737991,Low Risk,2026-05-29 16:12:59
H18,2026-05-29T16:11:36,336,201,C,0.5982142857142857,0.4017857142857143,Low Risk,2026-05-29 16:12:59
Y16,2026-05-29T16:10:27,197,122,C,0.6192893401015228,0.3807106598984772,Low Risk,2026-05-29 16:12:59
S102,2026-05-29T16:01:30,674,643,C,0.9540059347181009,0.04599406528189909,Low Risk,2026-05-29 16:12:59
BKE1,2026-05-29T16:11:53,5,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BKE9,2026-05-29T16:11:53,38,2,C,0.05263157894736842,0.9473684210526316,High Risk,2026-05-29 16:12:59
Y17,2026-05-29T16:10:38,459,290,C,0.6318082788671024,0.36819172113289755,Low Risk,2026-05-29 16:12:59
JM16,2026-05-29T16:12:08,1488,1241,C,0.834005376344086,0.165994623655914,Low Risk,2026-05-29 16:12:59
JM17,2026-05-29T16:12:08,534,304,C,0.5692883895131086,0.43071161048689144,Low Risk,2026-05-29 16:12:59
SK67,2026-05-29T16:00:20,564,505,C,0.8953900709219859,0.10460992907801414,Low Risk,2026-05-29 16:12:59
PL36,2026-05-29T16:12:05,382,244,C,0.6387434554973822,0.3612565445026178,Low Risk,2026-05-29 16:12:59
SK65,2026-05-29T16:00:22,565,503,C,0.8902654867256637,0.10973451327433625,Low Risk,2026-05-29 16:12:59
SK64,2026-05-29T16:00:22,391,321,C,0.8209718670076727,0.17902813299232734,Low Risk,2026-05-29 16:12:59
CR1,2026-05-29T16:05:44,122,1,C,0.00819672131147541,0.9918032786885246,High Risk,2026-05-29 16:12:59
BBB,2026-05-29T16:05:59,219,50,C,0.228310502283105,0.771689497716895,Medium Risk,2026-05-29 16:12:59
BM31,2026-05-29T16:11:14,622,438,C,0.7041800643086816,0.29581993569131837,Low Risk,2026-05-29 16:12:59
CSM,2026-05-29T16:11:19,260,119,C,0.4576923076923077,0.5423076923076924,Low Risk,2026-05-29 16:12:59
FRM,2026-05-29T16:05:48,261,76,C,0.29118773946360155,0.7088122605363985,Medium Risk,2026-05-29 16:12:59
GE1B,2026-05-29T16:11:46,64,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
GE1C,2026-05-29T16:11:39,128,26,C,0.203125,0.796875,Medium Risk,2026-05-29 16:12:59
GEM,2026-05-29T16:11:39,231,161,C,0.696969696969697,0.303030303030303,Low Risk,2026-05-29 16:12:59
HG15,2026-05-29T16:10:47,123,31,C,0.25203252032520324,0.7479674796747968,Medium Risk,2026-05-29 16:12:59
HG16,2026-05-29T16:10:47,73,5,C,0.0684931506849315,0.9315068493150684,High Risk,2026-05-29 16:12:59
S118,2026-05-29T16:07:31,416,314,C,0.7548076923076923,0.2451923076923077,Low Risk,2026-05-29 16:12:59
HG37,2026-05-29T16:11:50,256,167,C,0.65234375,0.34765625,Low Risk,2026-05-29 16:12:59
HG38,2026-05-29T16:12:07,1076,717,C,0.6663568773234201,0.3336431226765799,Low Risk,2026-05-29 16:12:59
HG45,2026-05-29T16:11:43,458,313,C,0.6834061135371179,0.3165938864628821,Low Risk,2026-05-29 16:12:59
HG46,2026-05-29T16:10:57,242,141,C,0.5826446280991735,0.4173553719008265,Low Risk,2026-05-29 16:12:59
HG88,2026-05-29T16:10:57,699,534,C,0.7639484978540773,0.23605150214592274,Low Risk,2026-05-29 16:12:59
HG9,2026-05-29T16:10:28,247,49,C,0.19838056680161945,0.8016194331983806,Medium Risk,2026-05-29 16:12:59
HG9T,2026-05-29T16:10:58,147,7,C,0.047619047619047616,0.9523809523809523,High Risk,2026-05-29 16:12:59
JCM,2026-05-29T16:11:35,220,89,C,0.40454545454545454,0.5954545454545455,Low Risk,2026-05-29 16:12:59
JCML,2026-05-29T16:11:35,2,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
K10,2026-05-29T16:11:48,96,37,C,0.3854166666666667,0.6145833333333333,Low Risk,2026-05-29 16:12:59
